Unnamed: 0,rating,review,date,userName,title,quarter,year
907,2,드림웍스 화이팅,2021-11-12 02:07:39,이창우천재,와 첫 리뷰!,2021/4Q,2021
650,2,"화면이 안보여요!
글씨가 안보여서 로그인도 못하고 아무것도 못하고있어요. 
남색 화면 밖에 안보여요.",2021-11-12 02:09:19,얼른보고싶어요,화면이 안보여요!,2021/4Q,2021
482,5,드디어 와주셔서 감사🥺🥺🥺,2021-11-12 02:09:27,jen_nnni,아직 안봤지만 너무 좋아요,2021/4Q,2021
604,3,자막 크기 좀 줄이고 시청한 콘텐츠도 볼 수 있게 해주세요 ㅜㅜ,2021-11-12 02:09:37,새새으,"자막, 시청콘텐츠",2021/4Q,2021
205,5,1년 구독하고 올 한해 동안은 여기에서 살아야겠어요~,2021-11-12 02:13:53,AngelCat.,드디어 기다리던 디즈니 플러스가 나왔네요~!,2021/4Q,2021
1059,5,첵오,2021-11-12 02:17:18,진진두진,첵오,2021/4Q,2021
580,5,"드디어 다운받는다,,,마블♥️",2021-11-12 02:25:35,닥터스칼렛위치레인지,디즈니플러스 코리아,2021/4Q,2021
840,5,드디어 한국상륙!,2021-11-12 02:26:37,뮤뮤눌,디즈니,2021/4Q,2021
875,1,고객센터 연결좀 되게 해주세요,2021-11-12 02:27:51,벅규,고객센터,2021/4Q,2021
431,5,계정 이메일이 오타로 잘못 설정되어버렸는데 수정 가능 할까요?,2021-11-12 02:29:24,zidane9314,계정 이메일 변경 가능하나요?,2021/4Q,2021
731,5,가슴이 웅-장해진다,2021-11-12 02:30:46,요유노넌너무멋져,드디어냐왔다,2021/4Q,2021
886,5,역시 디즈니플러스,2021-11-12 02:32:49,아니뭐하냐,짱,2021/4Q,2021
1642,5,다양한 콘텐츠들이 깆춰져 있어 좋네요^^,2021-11-12 02:35:53,gl kim,,2021/4Q,2021
2846,4,왓이프 어디있나요ㅠ 빨리 주세요 ㅠ,2021-11-12 02:38:23,예뽀시래기,,2021/4Q,2021
764,5,볼게 너무많다...,2021-11-12 02:45:39,7041403Gh,역시 디즈니,2021/4Q,2021
1501,4,재생속도 조절 왜 안되나요ㅠㅠ영어 공부하려고 가입했는데ㅠ,2021-11-12 03:00:46,as h,,2021/4Q,2021
783,5,호로록 바로 결제하로 갑니당,2021-11-12 03:04:02,돼애에애애화,드디어,2021/4Q,2021
789,5,아니더라도 필수,2021-11-12 03:04:03,Leeshoon92,마블팬이라면 필수,2021/4Q,2021
401,3,문의 사항은 제목과 같습니다.,2021-11-12 03:12:53,십쇄 돼지,환불 방법에 대한 구체적인 안내 및 지역 상담사와의 원활한 연결부탁드립니다!,2021/4Q,2021
2352,5,너무좋아요 볼게많네요~^^,2021-11-12 03:17:42,이승재,,2021/4Q,2021
360,5,지금껏 디지니가 주었던 감동을 OTT에서도 느낄 수 있을까요?,2021-11-12 03:22:01,On WAER,우선 경험해봅니다,2021/4Q,2021
500,5,핸드폰 앱에서도 자막수정 기능을 넣어주세요,2021-11-12 03:22:11,린다맨,자막 수정 시스템,2021/4Q,2021
895,5,하아아아아,2021-11-12 03:34:06,dudhfhfur,드디어떴다,2021/4Q,2021
98,4,"아이패드앱에서 한 달치 결제했고 아이패드, 아이폰 모두에서 볼 수 있는데 안드폰이나 피씨에서는 결제내역이 복구가 안 되어서 볼 수가 없습니다… 설마 플랫폼별로 각각 결제해야 하는건가요? 답변 좀 부탁드립니다",2021-11-12 03:34:56,sh1549,좋습니다… 근데 타 플랫폼에서는 못 보나요?,2021/4Q,2021
871,5,기다렸다제 ~~,2021-11-12 03:42:26,하자나벚,우쵸~~,2021/4Q,2021
1058,5,스타워즈 시리즈 마블 시리즈 디즈니 프린세스 픽사 작품 내셔널 지오그래픽 등등 너무 많다,2021-11-12 03:47:54,Shepherd..,정주행 목록,2021/4Q,2021
170,3,"화면 슬라이드로 볼륨 조절 밝기조절,
ㅠㅠ빠른재생(1.5배, 3배) 기능이 없는게 너무 불편해요
첫 홈 화면에 카테고리 바가 있으면 편할거같아요.
(드라마 영화 애니메이션 등)",2021-11-12 03:51:06,kim:kyu:ri,불편한점 개선 필요해요,2021/4Q,2021
846,5,드디어 한국에 어흐어읗흫흫헣흐,2021-11-12 03:53:05,Sungho H,드디어,2021/4Q,2021
707,5,너무 기다렸습니다!,2021-11-12 03:56:16,밥줘횽횽,드디어!,2021/4Q,2021
502,2,1.5배 / 2배속 기능이 없어서 불편해요. 나중에 업데이트 해주시리라 믿습니다.,2021-11-12 04:08:10,키보드가 안돼요,1.5배 / 2배속 기능이 없어요,2021/4Q,2021
495,5,라고 말할 수 있게 좋은 컨텐츠 기대합니다,2021-11-12 04:08:50,개똥가튼,좋아요,2021/4Q,2021
821,5,기다렸자나 이사람들아ㅠㅠ,2021-11-12 04:20:43,Ustino0601,ㅠㅠㅠ,2021/4Q,2021
670,4,시청기록 지우는 것도 추가하면 좋을 것 같아요,2021-11-12 04:23:43,이앱만 5년넘게 사용중,시청기록,2021/4Q,2021
358,5,다양한거 볼수 있어 좋네요 영상재생만 조금 고쳐졌으면 좋겠어요,2021-11-12 04:28:23,클림프,영상이 많아서 좋네요,2021/4Q,2021
762,5,너무 좋습니다,2021-11-12 04:29:24,ㅋㅋㅋㅌㅌㅋㅋㅌㅋ,기다린만큼,2021/4Q,2021
487,4,이게 별로라고 하시는분들에게 추천드릴껀 마블 시리즈 좋아하시는분들은 마블을 보셔도 되고 저처럼 디즈니 애니와 픽사 시리즈 좋아하는 분들은 그런거 보셔도 되고 다큐시리즈도 있으니 취향껏 골라 보세요! 저는 자막이나 오디오가 한국어 버젼이 많이 있진 않는거 같아서 그게 좀 아쉬워요,2021-11-12 04:32:50,핑끄핑끄한지용이,,2021/4Q,2021
464,5,"확실히 국내 ott랑은 비교되네요.
깔끔합니다~",2021-11-12 04:35:54,푸루뎅뎅,생각보다 깔끔,2021/4Q,2021
2187,1,하다 못해 물건도 눈으로는 둘러보고 고르지 않습니까 선생님들?,2021-11-12 04:39:21,고정규,,2021/4Q,2021
599,1,화면에 아무것도 안나오네. 하단 버튼 백그라운드 색깔만 나오고.. 어쩌라는건지,2021-11-12 04:44:45,suerte.101,앱이 왜 이모양임,2021/4Q,2021
501,2,언어에 한국어 체크하는데도 없고 언어설정 다 바꿨는데 계속 영어로 나오네요 한국어로 바꾸는 방법좀 알려주세요,2021-11-12 04:47:17,곰또망,디즈니 언어설정안되요,2021/4Q,2021
90,5,자막이 화면의 4분의 1정도 가리네요 ㅠㅠ 글씨 크기가 조금 작으면 좋을 것 같아요 !!! 엄청 기대했는데 볼 것도 많고 너무 만족스럽습니다 ㅎㅎ,2021-11-12 04:47:29,하리보링,자막이 조금 작으면 좋을 것 같아요,2021/4Q,2021
209,5,다 좋은데 한국어 자막이 좀 커서 아쉬워요 나머지는 다 정말 👍🏻👍🏻 4k여서 더 좋습니당,2021-11-12 04:54:18,세침한 여자,강추,2021/4Q,2021
571,5,디즈니 픽사 네셔널지오그래픽 등 볼 수 있어서 좋아요 근데 어플에서 자막 크기설정은 못하나요? 인간적으로 너무 작아서 불편해요 ㅠㅠ 빠른 시일내로 개선이 필요해보입니다,2021-11-12 04:58:46,연보라,,2021/4Q,2021
494,5,내셔널지오그래픽을 풀로 볼 수 있다니....,2021-11-12 05:00:29,쿄연트리,드디어 마침내,2021/4Q,2021
191,5,완다비전 로키 팔콘앤윈터솔저 등등 마블드라마도 실컷보고있고 디즈니 영화도 제공해줘서 좋네요! 무엇보다 한국어패치 너무 좋네요,2021-11-12 05:04:39,망고언니님,너무좋아요,2021/4Q,2021
705,4,"자막크기 설정, 화면비율 설정 등 다른데서 제공되는 옵션들이 없네요. 추가되면 좋겠어요.",2021-11-12 05:06:34,P. HAN,,2021/4Q,2021
929,5,드가자,2021-11-12 05:12:50,아항하읗,자,2021/4Q,2021
736,1,들어가도 하나도 안보이고 퍼런색 바 랑 동의하기 밖에 없네,2021-11-12 05:13:30,길가매시,아니 이게 뭐임,2021/4Q,2021
892,5,"일등,,,이다,,,!",2021-11-12 05:14:19,hanminjae040706,일등....!,2021/4Q,2021
2605,5,내가 좋아하는 마블이 여기로!!!,2021-11-12 05:18:27,호호,,2021/4Q,2021
225,3,뒤로가기 버튼이나 닫기 버튼이 안눌려요. 그리고 한글자막으로 개선 시 자막이 화면 반을 가립니다. 웹에선 자막크기를 조절할 수 있던데 이 부분만 개선 되었음 좋겠습니다.,2021-11-12 05:24:10,intacto81,UI개선이 많이 필요할듯 하네요,2021/4Q,2021
1057,5,디즈니 플러스 1년 구독 가즈앙,2021-11-12 05:25:59,꿈으로가자,배당할 돈으로 투자하는 디즈니 풀매수,2021/4Q,2021
281,4,"자막을 한번 정하면, 외국 거 이든 한국거 이든 
그대로 나오는게 흠이네요
외국 영상에서는 자막이 나오게 하고
한국 영상에서는 자동으로 자막이 안나오게 해야하는
시스템이 있어야할 거 같네요",2021-11-12 05:27:37,Urielr7,자막에 대한 수정이 필요할듯요,2021/4Q,2021
2008,1,사용이 불편하고 해지가 어렵다,2021-11-12 05:48:28,강인석,,2021/4Q,2021
859,3,자막이 좀 이상해요...ㅠㅠ,2021-11-12 05:53:32,쿠쿠쿠엑,자막이...,2021/4Q,2021
834,5,야 이거 개좋은데?!,2021-11-12 06:01:03,jaehye0ng,오,2021/4Q,2021
1056,5,"디즈니 사랑해요ㅠㅠ
디즈니 픽사 마블 스타 네셔널 지오그래픽 다 있으무ㅠㅠ",2021-11-12 06:03:46,치헤,최고❤️,2021/4Q,2021
635,5,드디어 디즈니를 즐길날이 왔어!!!!!,2021-11-12 06:07:40,Nerenaez,환상 그자체,2021/4Q,2021
442,4,버튼이 에피소드 끝나고 바로뜨면 젛겠어요 왓이프는 언제공개되나요?,2021-11-12 06:09:07,minhee1212,다음화로남어가는,2021/4Q,2021
85,5,가격도 넷플에 비하면 저렴한 편이고 디즈니이니 컨텐츠는 당연히 너무 많고 좋네요. 근데 컨텐츠마다 소리가 오락가락하네요. 이 부분만 고쳐주시면 좋을거같네요.,2021-11-12 06:12:13,nihonjinq,왔구나 드디어 왔구나!,2021/4Q,2021
1055,5,길가메쉬 보유국에 온걸 환영해~,2021-11-12 06:33:55,녹음별거아니야,드디어 상륙했다,2021/4Q,2021
742,5,빨리 나와라 이말이야,2021-11-12 06:56:50,남웨이크필드,호크아이 슨배임,2021/4Q,2021
725,1,뭔영화보다가 화병걸릴듯 아이폰13씀,2021-11-12 06:58:00,마아애아애ᄋᆞ,엄청 버퍼링걸림 나만이럼?,2021/4Q,2021
3009,5,좋아요!!!,2021-11-12 07:05:00,a bc,,2021/4Q,2021
865,5,너무 기다렸어요,2021-11-12 07:05:58,クリクラン,기다렸다,2021/4Q,2021
924,2,자막이 너무 커요,2021-11-12 07:09:45,ㅎㅎㅎㅋㅎㅋㅎㅁㅎㅎㅁㅎㄴ,자막이 너무 커요,2021/4Q,2021
516,1,"아이패드로 시청중인데, 기본적으로 앱에서 나오는 글씨가 이미지화 된 글씨말고는 보이지가 않습니다. 어서 패치해주세요",2021-11-12 07:13:02,mercy7548,아니 글씨가 안보입니다,2021/4Q,2021
900,5,ㅈㄱㄴ ㅈㄱㄴ,2021-11-12 07:13:22,수영하는코끼리,리뷰 1빠,2021/4Q,2021
2888,1,지금깔았는데 들어가지지가않아요,2021-11-12 07:14:28,정수연,,2021/4Q,2021
2941,5,무야호~ 드디어 나왔군,2021-11-12 07:15:55,junghyun ahn,,2021/4Q,2021
2334,1,거의 다본 콘텐츠,2021-11-12 07:25:13,까미,,2021/4Q,2021
306,3,한국에도 디즈니 플러스를 보게 되어서 좋은데 컨탠츠가 어떤게 있나 볼려면 9900원 가입을 하고 볼수 있다는게 아쉬움…,2021-11-12 07:26:06,트와이스내꺼,아쉬운점,2021/4Q,2021
2469,5,아직 사용전이지만 기대됩니다~^^,2021-11-12 07:26:26,서진영,,2021/4Q,2021
169,4,아니 드디어 디즈니 플러스 나와서 감격의 눈물 흘리면서 딱 영화 골랐는데 뭔 자막 크기가 대문짝만해가지고 화면의 반이 절반입니다.. 제발 제발제발 줄여주세요 젭알,2021-11-12 07:26:41,별명 12,"자막 크키 좀 ,, 줄여주세요 제발 ㅠㅠ",2021/4Q,2021
938,5,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,2021-11-12 07:46:00,칼하트앵커리지파카,1빠~~,2021/4Q,2021
359,1,제가 계정을 잘 못 입력해서 오타난 채로 구매를 한상태인데 계정 인증도 못하고 잇어서 계정아이디를 변경할려고 하는데 고객센터 전화연결듀 안되구 채팅도 안되구 .. 해결방법좀 알려주세요 ㅠㅠ,2021-11-12 07:52:54,kimchaemin,환불요청,2021/4Q,2021
2011,5,역시 모든 콘테츠에 사운드 업그레이드 TV로 볼만하네 옛날 꼬꼬마 시절에 보던 디즈니 만화부터 마블 영화 그리고 스타워즈 에이리언까지 ~ 모바일로 보는것은 비추,2021-11-12 07:56:48,1004 kyu,,2021/4Q,2021
2784,5,드디어 들어왔네요 ㅎㅎ 오늘 밤새야겠어요,2021-11-12 07:59:03,P.E.H_Kevin,,2021/4Q,2021
547,1,"깔고 실행했는데 파란버튼에 아무 글자도 안뜸
다음으로 넘어가지지도 않음~~~~~",2021-11-12 08:05:24,8282 빠리빠리,아이패드에서,2021/4Q,2021
2231,2,저장한콘텐는 재생불가며 삭제도 안됨,2021-11-12 08:06:01,전문걸,,2021/4Q,2021
2914,5,2년을 기다렸다,2021-11-12 08:06:53,열,,2021/4Q,2021
3304,5,만족,2021-11-12 08:08:28,이준,,2021/4Q,2021
3306,5,굿,2021-11-12 08:10:13,Hyunmo Hong,,2021/4Q,2021
1435,3,재생시 밝기조절창과볼륨창이 없는게 아쉬네요 수정업데이트 부탁드려요 그리고 자막도 자동설정 안되나요? 국내컨텐츠는 굳이자막볼필요 없는데 자막이 뜨니 불편해요 ㅡ ㅡ,2021-11-12 08:12:52,Karma Kim,,2021/4Q,2021
1498,2,동영상 재생이 안되요 오류코드39뜨면서요 해결방법아시는분 있나요,2021-11-12 08:15:27,이철현,,2021/4Q,2021
868,5,나왔노,2021-11-12 08:16:23,Good Raccoon,드디어,2021/4Q,2021
881,5,바보같은 이동원,2021-11-12 08:18:00,노세똥,이동원,2021/4Q,2021
817,5,한국에 떴다!,2021-11-12 08:21:06,도리슬기,굿굿!! 드디어!,2021/4Q,2021
2891,5,사랑합니다 디즈니,2021-11-12 08:22:33,초보자,,2021/4Q,2021
1051,5,디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니! 디즈니!디즈니!디즈니!디즈니!디즈니!디즈니!디즈니,2021-11-12 08:23:29,메주땐장,디즈니,2021/4Q,2021
2744,5,사랑해....고마워...,2021-11-12 08:24:51,김범진,,2021/4Q,2021
1529,4,재생속도 조절기능을 추가해주세요~,2021-11-12 08:29:08,DAESEONG KIM,,2021/4Q,2021
341,5,오늘 결제했는데 환불받고싶습니다 어떻게 해야하나요?,2021-11-12 08:39:04,dofla2,구독취소하고 환불받고싶습니다,2021/4Q,2021
3413,5,최고,2021-11-12 08:40:36,이창빈,,2021/4Q,2021
2508,5,디즈니플러스 대박!!! 완전!! 사랑합니다,2021-11-12 08:47:23,oy j,,2021/4Q,2021
2093,1,실행이 안됩니다 s20+,2021-11-12 08:48:06,심태용,,2021/4Q,2021
750,5,기다렸다 디즈니 플러스,2021-11-12 08:52:41,퍼스트어벤져,마블 다 볼거야,2021/4Q,2021
2899,3,다 더빙만 있는건가요??,2021-11-12 08:53:16,이도현,,2021/4Q,2021
2977,5,한국 오픈 환영,2021-11-12 08:54:35,Ken K,,2021/4Q,2021
2745,1,볼것도 없다.. 낚였네,2021-11-12 08:54:39,연금술사,,2021/4Q,2021
903,5,율지서,2021-11-12 09:04:14,호반장님,기다렸다,2021/4Q,2021
1606,1,일단 돈부터 내라네... 머가 있는지는 좀 둘러보게 해주는게 기본인데,2021-11-12 09:04:23,Jae Yang,,2021/4Q,2021
1502,5,결제를 잘못해서 고객센터에 문의하였더니 친절하게 1부터10까지 알려주고 해결해주심 디즈니 진짜 감사합니다 무한한 감사 평생 이용할께요!!,2021-11-12 09:06:25,shadow JO,,2021/4Q,2021
2089,5,역시 믿고 선택하는 디즈니. 생각보다 볼 게 많아서 뭘 봐야할 지 모르겠어요!,2021-11-12 09:08:03,Persephone Kore,,2021/4Q,2021
53,5,"TV에서 시청중입니다

아직은 안정화가 덜 되어 있는듯한 느낌입니다 

딜레이가 좀 길고 리모컨 방향키(좌, 우) 버튼으로 되감기나 빨리감긴 지원이 아직 되지 않는 것 같습니다",2021-11-12 09:08:06,Zhubari,제어와 관련,2021/4Q,2021
1295,1,한국어 자막같은 기본적인게 추가되어있지않네요. 실망스럽습니다,2021-11-12 09:08:18,요이,,2021/4Q,2021
3012,3,히힛 드뎌 나왔다ㅏ,2021-11-12 09:12:07,jaden Kim,,2021/4Q,2021
637,5,기대가 됩니다.,2021-11-12 09:13:45,minseminse,아직하진 않았지만,2021/4Q,2021
1093,1,자막 크기가 핸드폰 시스템 자막과 동기화됨. 모바일 환경에서도 자막 크기 수정 필요.,2021-11-12 09:14:22,P Soy,,2021/4Q,2021
2782,2,한국드라마컨텐츠 부족,2021-11-12 09:15:34,samuel jin,,2021/4Q,2021
454,1,제목처럼 글자가 안보이고 칸만 보여요.  뭐가 뭔지 모르겠어요ㅠㅠㅠ 빨리 수정좀요 아이패드로도 했는데 똑같아요 화면에 아무글자도 안떠요,2021-11-12 09:16:48,소심한아싸인대학생중한명,앱실행시에 화면의글자가안버임,2021/4Q,2021
2453,4,자막크기 심각하게 작은데 크기조정 안되요?,2021-11-12 09:32:35,문지현,,2021/4Q,2021
