,rating,review,date,userName,title
64,5,"일단 볼만한게 많고, 모바일이랑 TV로 보는데 화질, 음질 모두 다른데보다 좋습니다. 무엇보다 더빙 컨텐츠나 그 질이 정말 좋네요. 오픈 첫날 무지성 결제하고 일주일쯤 돼가는데 돈이 아깝지 않다 생각합니다.",2021-11-18 03:21:05,leeth19,최고
65,3,한글 번역은 인기작들은 좀 덜한데 다른작품들은 거의 번역기로 1차 작업하고 급하게 좀 다듬은 수준으로 보임 그리고 자막 크기가 너무 작거나 큼 UI도 첨부터 독자적으로 만들생각하지말고 일단 많이들 사용하고 개선된 넷플릭스꺼 벤치마킹해서 개선하고 그걸 바탕으로 분석해서 독자적인 UI를 만들어 나가는게 좋아보임 지금은 넘 불편함 그리고 기본 볼륨도 넘 작음 디플만 볼때마다 볼륨 높였다 줄였다 하기 불편함,2021-11-19 02:59:11,정신바짝차리자,번역과 UI 개선이 시급함
66,5,"결재도 완료되어있고 구독도 되어 제 폰에서는 재생이 아주 잘됩니다
그런데 같이 하는 친구는 로그인을 하려고해도 엑세스가 없다 문제가 있다고 로그인이 안되네요 ㅡㅡ
돈을 냈는데 보질 못하니;; 빨리 해결해주세요",2021-11-13 03:09:37,어쿠나어룩나나,계정 엑세스 안됨
67,1,제가 이 앱 사용한지 딱 1일차 되었는데요. 진짜 1일차부터 이렇게 불편한 점들이 생긴 건 난생 처음이네요. 아무리 앱 자체가 나온건 얼마 안되었다지만 진짜 너무하네요. 그냥 동영상보다가 밝기가 자기 마음대로 밝아졌다 어두워졌다 이런거나 전 아이패드 이용중인데 아이패드에도 앱 자체 안에서 자막을 설정할 수 없다는 점이나 이런 사소한 것들은 사실 별로 신경쓰이즈 않습니다. 제가 제일 불편한건 번역되는것이 정말 형편없다는것입니다. 무슨 번역기를 돌려서 그대로 갖다 붙힌 것도 아니고 무슨 번역이 그따구로 되었는지 진짜 9900원이 너무 아깝네요. 제가 겨울왕국 다시볼려고 구매를 했는데 예전에 극장에서 본 번역되어있는 것과 여기서 변역되었 던 것이 너무 다르더라고요. 앱 자체가 불편하더라도 영상에서 나오는 자막은 정상적이여야 되지 않나요? 아무래도 영화나 시리즈를 보려고 구매하는 곳인데 영상에 나오는 자막은 정상적이여야 되는게 기본 아닌가요? 진짜 제 주변인들은 디즈니플러스 엄청 기대하고 있던데 절대로 추천안해줘여 겠네요. 실망입니다. 그리고 얼마나 형편없으면 이렇게 제 의지로 이렇게 평가를 남긴다니….,2021-12-18 03:42:17,완전체고,번역 형편없음.
68,4,다 좋은데 자막이나 더빙 언어 선택 폭이 넓어졌으면 좋겠어요. 외국 생활 중인데 몇개는 한국어를 포함한 여러 나라의 언어가 뜨지만 대부분의 컨텐츠가 영어와 거주 국가의 언어만 뜨는게 너무 아쉬워요. 개선 되었으면 해서 원래 이런 리뷰도 잘 안 남기는 편인데 남깁니다.,2021-11-22 08:19:56,李敏主,좋아요
69,4,"컨텐츠도 점점 늘어나고 디즈니 작품들 다 볼 수 있어서 너무 좋은데 배속 기능 좀 추가해주시면 안되나요? 평소에는 괜찮지만 빨리빨리 보고 싶을 땐 너무 답답해요,,, 제 기준 제일 큰 단점인 듯..",2022-07-03 13:00:13,hahyun7379,배속 기능
70,5,"폰으로 볼때 자막이 너무 커요..
영어 자막일땐 그래도 크기가 괜찮은데 한글 자막만 되면 크기가 너무 커서.. 이것만 폰트 크기를 줄여주시면 너무 좋을 것 같아요.
자막이 너무 커서 오히려 읽기가 힘들거든요.. 장면에 집중하기도 힘들고요",2022-01-15 19:35:46,착한하준이,너무 좋아요 평생 구독할건데 자막 폰트 크기좀
71,5,결제 전에도 검색이 가능하게 되었으면 좋겠습니다. 뭐가 있는지 알아야 결제를 하니까요. 뭐가 있든 간에 일단 결제부터 하라는건 좀.. 부담스럽네요ㅎㅎ,2021-11-14 08:55:15,Cashum,결제하기 전에 정확히 어떤 영화가 있는지 알고 싶어요
72,4,마블 덕후로서 너무너무 좋은데요ㅠㅠ 다른앱들과 비교했을때 눈에 띄는 불편한점이 두 가지 있어요! 앱 자체에서 화면밝기 조정이 가능했으면 좋겠고 화면잠금기능도 있으면 더 편리하게 이용 가능할 것 같아요ㅎㅎ,2021-11-16 15:32:14,jskekfn,조금만 개선되면 좋겠어요!
73,4,너무 좋구요. 일단 너무 좋아요. 근데 기록삭제를 못하는게 너무 아쉬워요.. 솔직히 기록을 깔끔하게 정리하는 강박증이 있는 저에게는 조금 큰 단점이 된 것 같아요. 처음에는 리뷰들을 보고도 그 정도로 심하지는 않겠지 했는데.. 진짜 아주 많이 신경쓰여요..,2021-12-25 11:14:04,디즈니+ 이용자,좋음 .. 근데
74,3,초반이라 배속이 지원되지않는건줄 알았는데 바뀌질 않네요 아무리 보고싶었던게 많은 디즈니지만 이렇게 불편하면 다시 생각해보게 되네요 ㅠㅠㅠ 배속이랑 자막 좀 해결해주세요.. 그리고 시리즈가 다 일주일에 한번 업뎃이라 기다리다 지치는게 큰 단점같아요.. 한국인이 가장 힘들어하는..,2022-04-09 04:54:54,다우로러옹,제발 배속좀 만들어주세요
75,5,"제가 마블 팬이라서 곧 바로 가입했습니다 ^^ 
너무 좋습니다. 앞으로 기대가 큽니다. 그리고 혹시 
마블 영화 경우 한국 기준 개봉 며칠이내 업로드 될 예정이신가요? 보름? 아니면 1달 후 ?",2021-11-16 15:36:42,르기리,업로드 문의
76,4,영상들의 전반적인 톤이 다른 OTT 보다 좀 어둡고 칙칙한 편 같습니다. 같은 기기로 보고 있어도 디즈니 플러스로 보는 영상들은 물빠진 듯한 톤에 살짝 어둡네요.. 아이폰 삼성티비 모두 그렇게 느껴집니다. 전반적인 밝기 좀 올려주세요,2021-11-14 00:51:36,정도를지키자,다 좋은데 아쉬운점..
77,2,"일단 의역은 재앙 수준이고 (제발 번역 하는 사람들 억지로 의역 좀 하지마 직역이 기본이고 거기에 문제가 있을 것 같을때만 바꿔야지) 앱의 오류는 , 성인인증을 계속 해도 인증 안됨 이건 PC에서 해야만 된다는 리뷰가 있음 심슨의 경우 자막이 검은색 배경이 없어서 보기 힘듬 반응 속도도 느리고 다음 에피소드로 바로 가는 버튼이 없음 이건 진짜 끔찍하다. 다시 말해서 ui도 문제 설정도 문제 번역도 문제 한국의 런칭 문제가 아니라 애초에 시스템의 문제인데 플러스 런칭 한지가 언제인데 아직도 이러냐 이런 수준의 앱은 처음임.",2021-11-20 14:55:00,홍도길,대체 뭐가 좋다는거야 문제점이 한 두개가 아니구만
78,3,볼 게 별로없어서 당분간 해지했다가 볼만한거 생기면 다시 결제하려했는데 볼만한게 있는지 확인을 못하네요 결제를 해야만 어떤 작품이 올라온지 볼 수 있어서 진짜 불편합니다 구경하는것도 돈내고 구경해라 이건지ㅠㅠ 이것 좀 어떻게 개선 좀 해주시면 안되나요,2022-03-16 19:47:01,라이라이라이야,다른 ott서비스와는 가장 큰 차이점이자 불편한점
79,1,"아니면 디즈니 본사 에서 앱 에 대해 시안 컴펌을 진짜 한건 맞긴함? 사용성이 너무 불편함 컨텐츠 관련 내용은 둘째고 마블추천작, 몰아보기 끝판왕 등등 서브 타이틀 컨텐츠을 한눈에 볼수도 없음 보통 더보기 나 자세히 보시 해서 새로운 페이지 에서 리스트 형태로 보여주는게 맞지 않음? 뭐가 있는지 보려면 계속 가로 스크롤 해야함 전반적으로 너무 ui가 너무 불편함 개선 부탁 드립니다.  검색등등 쓸께 많지만 안쓰면 그만 이라 옛추억 때문에 한번 씀 다음달 결제는 안 할듯 해요",2021-11-13 11:59:07,warfile,이 앱 외주 준거임?
80,5,자막 스타일 특히 폰트와 자막 뒤 쪽 배경 디자인의 개선도 필요할 것 같습니다. 가독성이 너무 떨어지고 특히 영상의 일부를 가리는 것도 큰 문제입니다. 자막 위치도 함께 조정해주세요.,2021-11-15 13:33:20,aksjfyqblc,자막 개선해주세요
81,5,디즈니플러스를 기다려온 팬인데요 오늘 새벽에 받았는데 작품이많아서 좋긴한데 겨울왕국플레이하니까 더빙이더라구요ㅡㅡ디즈니는 자막이 최곤데ㅠㅠ자막으로된걸로 좀 올려주세요 더빙은 진짜 별로예요ㅡㅡ,2021-11-11 23:14:43,Manu813178,디즈니플러스☺️
82,5,"아 퓨처라마 어디에도 없어서 너무 화났는데 업로드해주셔서 감사해요 근데 왜 시즌2밖에 없어요 더내놓으세요!‼️‼️
글고 자막크기 설정좀 할수있게해주세요",2022-07-13 20:43:13,냥이시아,퓨처라마
83,5,"잘 보고 있습니다. 그런데 마블 WHAT IF…? 는 언제 볼 수 있나요? 시즌2 소식도 나오고 있는데, 너무 기다리고 있습니다. 빨리 보게 해주세요 ㅠ!",2021-11-16 18:42:17,삐서방의비애,역시 디즈니+
84,4,"바로 다음편 자동재생좀 되게 해주세요~!!! ㅠ . ㅠ
한 편 한 편 짧게 끝날 때마다 버튼 눌러줘야하고
크레딧도 너무 길어요 ....;;
동요 2-3분에 크레딧 3-4분이 말이 되나요?
다 좋은데 아이 보여주기 불편합니다.",2021-11-21 03:43:25,메리슈,동요랑 단편에 자동재생기능
85,5,가격도 넷플에 비하면 저렴한 편이고 디즈니이니 컨텐츠는 당연히 너무 많고 좋네요. 근데 컨텐츠마다 소리가 오락가락하네요. 이 부분만 고쳐주시면 좋을거같네요.,2021-11-12 06:12:13,nihonjinq,왔구나 드디어 왔구나!
86,5,성인인증을 몇번을했는데 계속하라고 뜨네 뭣같아서 구독취소합니다 돈받고일하면서 이런 사소한거 하나 안고치나요?,2022-03-22 13:20:35,어우 암걸려,앱좀 똑바로 쳐만들지
87,5,"내가 보고 싶던 디즈니 영화가 여기 다 있네? 그리고 
디즈니 영화나 시리즈 새로 나와도 영화관 안가도 돼서 너무 좋고 뭐 한달에 영화 10개씩 보는 사람한테는 하나하나 다 사지 않아도 되서 9900원이면 이득이라서 좋음",2022-03-21 11:24:58,빵뀌,와 대박 좋음
88,5,"너무 불편함 인터페이스 개선들좀
작품들 너무 부족해서 안 보던 스타워즈 정독중
근데 재미없어 ㅠㅠ",2022-02-16 01:31:12,hyunwoooo,다른걸 안 써봤으면 모를까...
89,3,배속 좀.. 제발......,2022-06-02 13:12:02,ㅎㅇㅎㅇㄹㅎ,배속 기능 좀 만들어 주세요
90,5,자막이 화면의 4분의 1정도 가리네요 ㅠㅠ 글씨 크기가 조금 작으면 좋을 것 같아요 !!! 엄청 기대했는데 볼 것도 많고 너무 만족스럽습니다 ㅎㅎ,2021-11-12 04:47:29,하리보링,자막이 조금 작으면 좋을 것 같아요
91,4,물론 아이폰이나 패드에선 안그러지만 거의 맥으로 보는데 궁서체 자막 정말 보기 불편해요 결국엔 한글자막을 포기합니다 정말 다 좋고 볼것도 많고 음질 빵빵 너무 좋아요 근데 진짜 궁서체는 못봐주겠어요 제발 고쳐주세요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,2021-11-15 05:30:46,_유미니,궁서체 좀 고쳐주세요
92,3,"드디어 출시되서 좋긴한데..ㅎ 앱을 급하게 만든건가ㅠ 광고는 계속하더니ㅠ 너무 불편…아니 시리즈물을 보는데 한편보고 다음편을 또 눌러야하다뇨…자동재생도 없고 화면밝기,음향조절등 이런거 없어서 너무 불편하네요ㅠㅠ개선점이 너무 많이보이는데 개선은 언제 해줄지…",2021-11-13 12:49:48,ㄹㅎㄹㅎㅎㅎ,볼만한게많아서 좋은데 앱은 별로ㅠ
93,5,Star vs evilforce 나 Amphibia 같은 애니매이션도 빠른시일 안에 한글자막이 지원되면 정말 완벽할거 같습니다.,2021-11-14 15:45:24,oo7-tx1,한글자막 빨리 나오면 좋겠습니다
94,3,자막오류도 너무 심하고 배우가 말 하는거랑 자막이랑 안 맞아요. 그리고 다음화로 바로 넘어갈수있게끔 해주세요 자동 재생이 없으니 보다가 다음화 보고싶으면 화면 나와서 다시 눌러야하고 너무 번거로워요 그리고 렉도 너무 심하고 특히 자막오류 진짜;; 초창기는 그렇다쳐도 아직까지 오류가 있음 어떡하죠? 하나하나 다 고쳐주세요.,2022-01-05 12:12:35,Tmdgus0309,피드백남겨요
95,4,크롬캐스트로 재생시 다음회차가 연속재생되는것은 너무좋습니다. 그러나 그렇게재생되면 시청기록이 남지않아 어디까지 봤었는지 알수없습니다. 개선부탁드립니다,2022-03-26 03:51:33,알려주세요~?!?!,크롬캐스트 재생오류
96,3,"앱 구동이 불편하다는건 출시 후 꾸준히 나오고 있어 알고있었지만 보고싶은 컨텐츠가 있어 결제했는데,, 자막 오타는 시즌 12개 가운데 벌써 5개 째에서 꾸준히 보이고 버퍼링도 보임,,,어느 OTT에서 이런 불편함은 없었는데 ㅎ
번역상의 문제도 있었지만 오타가 너무 보임 예를 들면 오타 → 오ㅗ타 이런 식으로",2021-12-21 10:36:25,또또0,실망이 이만저만
97,5,"영상이나 음악이 정말 좋네요. 화질도 좋구여 ㅎㅎ
 근데 이거 캡처했을 때 검은 화면 나오는건 좀 고쳐주세요. (아이패드 입니다)",2022-06-23 22:08:58,마옹이형아,다 좋아요
98,4,"아이패드앱에서 한 달치 결제했고 아이패드, 아이폰 모두에서 볼 수 있는데 안드폰이나 피씨에서는 결제내역이 복구가 안 되어서 볼 수가 없습니다… 설마 플랫폼별로 각각 결제해야 하는건가요? 답변 좀 부탁드립니다",2021-11-12 03:34:56,sh1549,좋습니다… 근데 타 플랫폼에서는 못 보나요?
99,3,"좋긴 좋은데 혹시 번역 인공지능이 번역한 건가요..?..ㅋㅋ
자막도 별로고.. 자막 크기가 너무 큽니다.. 그리고 시청목록들을 삭제할수도있는 기능도 생겼으면 좋겠네요..
이러한 문제들 때문에 시청이 불편해 별로 사용하지 못하겠어요. 이러한 문제들좀 고쳐줬으면 하는 생각입니다.",2022-01-15 06:28:57,틱톡한테 조금 실망한 1ㅅ,으음…
100,5,"영상 우측 상단에 보면 설정하는 버튼 있어요
오디오를 코리안으로 하면 더빙으로 들리고 
영어로 하면 원작 그대로 들립니다 
모르면 검색이라도 하고 찾아라도 보세요 
그냥 냅다 욕하지 마시구요...",2021-11-14 11:41:12,일기장존좋어플,더빙만 있다고 하시는 분들
101,5,"일시정지했을때 아래 하단이 상태 표시줄 같은거에 가려서 
멈춰진 자막을 보기 힘들어요!!! 
개선 꼭 해주세요",2022-01-30 06:17:02,하이루 55,일시정지했을때 자막 좀 보이게 할 수 없나요? 가려서 불편
102,1,"85인치 삼성 mini led tv, 엑스박스시리즈엑스, 아이폰12프로, 아이패드 프로11인치, 안드로이드셋탑박스에서 앱 설치하고 모두 다 테스트 해 봤습니다. 4k hdr 컨텐츠가 비 정상적으로 어둡습니다. 참고로 넷플릭스, 유튜브 4k hdr컨텐츠는 눈 부시도록 밝게 잘 나옵니다. 도대체 왜 이런가요? 아니 너무 어두워서 볼 수가 없어요. 보려면 중간 밝기 최대, 암부 밝기 최대로 올려야 해서 왜곡된 영상 봐야 됩니다. 아니 돈 받고 서비스 하면서 왜 이런겁니까?? 불 다꺼진 암실에서 봐야 하나요?",2022-04-11 13:48:14,RoexKains,밝기가 왜 이런가요? 왜 이렇게 어둡나요? 심각합니다.
