,userName,content,score,at
50,레이피엘,"결정적으로 넷플이나 다른 ott 앱과 비교시 화면 밝기 조절이 안됨... ㅡㅡ 영상에 밝기와 소리 조절, 화면 넘김이나 스크롤이 얼마나 중요한데... 현재 플레이 되는 영상이 어떤 화질로 플레이 되는지에 관한 정보나 이런것도 좀 더 있었으면 좋겠음. 이제 시작이니... 앱 업뎃으로 추가 기능들이 더 생겼으면 좋겠음.",3,2021-11-12 19:38:26
51,ko wj,자막 뒤의 검은 배경이 화면을 많이 가려서 거슬리네요. 그리고 ps5버젼 인터페이스는 느리고 오류가 많습니다. 디즈니 픽사 애니메이션을 좋아하는 아이를 위해 1년치 가입했지만 솔직히 넷플릭스 대비 컨텐츠의 양도 절대적으로 부족합니다. 볼게 부족하다는 거죠... 체감상 한 1/5정도..? 많이 노력해야겠네요.,3,2021-11-13 22:43:25
52,김무무무,별점 1점인 이유 1. ui가 너무 불편해요. 일단 영화의 줄거리를 알기 위해서는 썸네일을 클릭해서 해당 페이지로 넘어가야 하는게 불편합니다. 상세정보는 팝업창으로 볼 수 있었으면 좋겠습니다. 2. 최신 업데이트를 알 방법이 없습니다. 일단 세부 항목으로 장르에 대한 나누기가 있지만 전체보기는 없습니다. 이건 뭐 없어도 되지만 ㅠㅠ 정렬 기능도 없습니다. 최신 업데이트 순 나열이 없으니 최신 영상들을 접하려면 제목을 알아야 합니다. + 넷플릭스처럼 영상 업데이트 계획도 떴으면 좋겠습니다. 자잘하게 거슬리는 것들이 많지만 크게는 이 둘인것 같습니다. 물론 영상들이 부족한건 곧 채워주실거라 믿습니다. ㅠㅠ 제발 ..,1,2021-12-02 22:45:34
53,미요미요,마블 디즈니 픽사 너무 좋아해서 결제했어요 근데 좀 불편한게 많네요 1.기기자체 설정(구글자막cc)를 통해서만 자막 변경이 된다는 점 2.팝업기능이 안된다는 점 3.재생중 시리즈 목록을 볼수 없다는점 4.밝기 조절이 앱 자체적으로 안된다는 점 5.웹에서 볼때 다음편 자동재생이 안된다는 점 (이건 고객센터에 문의해봤지만 별다른 피드백이 없어서 여기에도 적어봅니다) 앞으로 피드백 반영해서 편의성 개선 차차 해주시길 바래봅니다,4,2021-11-16 07:20:11
54,김지윤,"플레이타임 조절이 어렵고 휴대폰에서 자막 크기 조절은 되는 건지 안 되는 건지 모르겠으며 있다면 도대체 어디 있는 건지 접근성이 꽝이고 오프닝 건너뛰기와 다음 화로 넘어가는 기능은 들쭉날쭉 제멋대로라 거의 내 손으로 찾아서 넘기는 데다 번역에 오역과 의역, 오타가 너무 많아서 검수 좀 제대로 해 줬으면 좋겠음",1,2022-01-11 22:53:05
55,sk p,잘되다가 어느한순간 먹통임. 데이터 캐시삭제후 재설치를 해도 안됨. 그냥 아무화면도 안뜨고 시커먼... s20fe 인데 해당 사안 있으신분들 많으신걸로 암. 어플자체가 너무나 구림. 내수용 왓챠보다도 훨씬 구림 빠른시일내로 어플 보안을 안한다면 치명적일듯 어지간한 무료어플도 이것보다는 안정적임,1,2021-11-21 22:07:50
56,popori,우선 자막...한 작품을 한 사람에게 안맡기고 여러명이서 나눠서 했는지 퀄리티가 중구난방 그 자체. 등장인물끼리 반말을 하다가 어느 편이 되면 서로 존대를 하다가 더 보다보면 또 반말을 하는데 호칭이나 말투가 다 달라져있고...아무튼 개판. 이런게 한 두 작품이 아님. 앱 자체도 반응속도가 상당히 느린 편. 1년 구독한거 진심 후회됨.,2,2022-02-01 15:49:24
57,빈콩빛,다른건 그나마! 괜찮다고 해도 크롬캐스트로 연동했을때 자막크기가 너무 작은데 조절이 안되는게 좀 문제인거같아요 ㅜㅠ 이정도가격이면 타사처럼 폰에서 자막크기 변경하면 크롬캐스트로 연결했을때도 자막크기 변동이 연동되도록 수정해주셨으면 좋겠네요.,1,2022-01-31 00:47:20
58,이현지,리뷰 진짜 안 다는 편인데 자막이 너무 거지 같아서 써요. 자막 타이밍도 안 맞고 발로 번역한 건지 멋대로 써져 있어요. 지가 번역 하고 싶은 부분만 골라서 하는 건가요. 번역 안돼있는 부분이 은근 많아서 보는데 짜증나 죽을 뻔^^ 내가 자막을 보는 건지 리스닝을 하는 건지 구분이 안 갈 정도임. 수정 좀 빨리 해주세요,1,2022-01-25 23:40:51
59,evermind Doyeon,넷플릭스에서 갈아탔는데 별로예요 ㅠㅠ 넷플릭스도 그닥 좋았던 건 아니지만... 일단 기본적으로 로딩이 너무 오래걸려요 처음에는 사용하고 있는 기기 땜에 그런 줄 알았는데 모든 기기에서 다 그렇더라구요 그리고 시청중인 목록 삭제하는 버튼을 따로 만들어주세요 시리즈물은 목록에서 삭제하기가 너무 불편하네요 ㅠㅠㅠ,2,2022-01-17 15:49:54
60,김영진,"다른건 다 좋아요. 근데, 자막기능만 어떻게 해주시면 안되나요? 마블영화를 볼려하는데 한국어로 듣는건 좀 이상해서 오리지널로 영어음성으로 하고, 한국어자막으로 볼려하는데... 자막이 한국어음성으로 설정해서 비교했을때랑 너무 다르고 안 맞아요.. 뭔가 로봇이 딱딱하게 번역한 느낌? 이여서 한국어자막으로는 도저히 마블같은 외국영화를 못 볼거같아요... 다른건 다 좋으니 자막기능좀 개선해주실 수 없나요? 부탁드려요 ㅠㅠ",3,2022-03-07 01:46:52
61,마라,자막 왤케 별로예요 자기 마음대로 대사 쓰는 수준ㅋㅋ 오프닝이랑 엔딩 건너뛰기 기능도 없고 화면 정지했을 때 버튼이 안 사라지는 것도 별로고. 내 마음대로 볼 수 있는 게 스트리밍의 장점 아니었나? 그리고 컨텐츠 평가 기능도 있으면 좋겠음. 맘에 안 드는 거 메인화면에서 치워버리게,1,2022-01-23 16:15:55
62,명호야8랑해,"노트북과 휴대폰, 두 기기로 접속해서 보고 있는데 며칠 전 부터 휴대폰은 접속이 아예 되지 않고 있습니다. 앱을 지웠다가 다시 깔아도 접속이 안됩니다. 또한, 한글 자막에 바탕이 없어 자막을 보는데 큰 불편함이 있습니다. 게다가 영화를 현재 재생 중인 장면에서 다른 장면으로 옮길 시에 소리가 밀려서 영상과 싱크가 맞지 않는 것이 매우 불편합니다. 개선부탁드립니다.",1,2021-12-06 04:22:37
63,준성민,"버그 제보합니다. FHD 120hz, QHD 60hz 지원하는 스마트폰 기기를 사용중이라 빅스비 루틴 기능으로 디즈니 플러스 앱 실행시에만 QHD 60hz로 작동하게 설정해놓았습니다. 다만 이 경우 백그라운드로 나갔다가 다시 들어오면 재생되는 영상에서 자막이 출력되지않아 엄청나게 불편합니다... 반드시 뒤로가기동작후 에피소드를 재실행하여야합니다. 특히 코로나 때문에 재난문자가 엄청나게 많이오는데 재난문자 수신이 사실상 백그라운드에서 받은것으로 취급이 되서 크게 불편합니다.",1,2021-12-30 11:49:42
64,김유성,"앱 사용이 불가능한 오류가 많음 1. 프로필 pin번호를 맞게 넣었는데도 계속 틀리다고 나옴. 10번쯤 재시도하면 83오류도 섞여 나오다 간신히 됨. 2. 다운로드 컨텐츠는 검은화면만 나오고 재생이 안됨. 용량은 잔뜩 먹으면서 뭐하러 만든 기능인지 모르겠음. 3. 로딩화면만 나오면서 멈추는 경우가 잦음. 인터넷문제는 아닌것이, 옆에 있는 iOS앱은 문제 없이 잘 돌아감. 애플이 디즈니 주주라 그런지, 안드로이드용만 일부러 망가뜨려놓은것 같은 퀄리티. 버전업하면서 잠시 괜찮아지나 싶었는데, 다시 버전업 하더니 오류반복.",1,2021-12-19 00:17:41
65,yw k,"스트리밍은 화질, 자막 구린거 빼고는 문제 없는데 저장화질 최상으로 설정하고 다운로드하면 기가인터넷인데도 다운로드 속도도 엄청 느리고 다운 중에 다운로드 일시정지 /다시 다운로드 버튼은 먹히지도 앱 속도 엄청 느려져서 껐다 키면 핀 비밀번호 틀렸다고 계속 나오고 힘들게 다운 받아도 검은화면만 재생되고 앱 껐다 켰다 여러번 반복해야 겨우 재생됩니다",1,2021-11-19 13:01:15
66,딸기맛복숭아,1.전체적인 UI가 별로임 2.영상플레이어 조정바가 네비게이션바와 겹침 3.많은 영상들에 일본어더빙이 기본처럼 있는데 한국어는 없다 4.생각보다 볼게 없는데 더빙이라도 한국어면 한두번 더 보겠지만 거의없다. 5.영상플레이어 완전 불편 6.이 모든걸 알고있지만 어떤것도 수정안함,1,2021-12-05 05:15:17
67,director99990,다 좋은데 딱 하나.. 원하는 장면을 찾기 힘드네요.. 리모콘 오른쪽 버트만 누르면 일정시간 뒤 어떤 장면이 나오는지 작은 화면으로 뜨면서 촤르르 넘어가는 보편적인 기능이 없어 아쉽습니다.. 일일이 십초뒤 버튼 눌러가며 기다려야 되고 쿠키영상으로 넘기기도 힘들고.. 이 점만 해결되면 너무 좋을 것 같아요..,3,2021-11-16 02:32:21
68,강민경,원하는거 1 배속기능 2 타앱과 동시사용 가능 3 자막개선 ( 자막이 알아서 위아래로 움직이는데 통일좀.. ) 4 화면 재생 중 밝기 조절 2주사용하고 느낀거 1 괜히 1년 결제 2 아주 마블 정주행할랬는데 없는거 많음 3 디즈니영화가 매달 개봉한다면 그걸 극장에서 보는 대신 집에서 보면 값을 하지 않을까... 하지만 그렇지 못함 4 크롬캐스트 연결되는건 좋음. 하지만 이게 없다면 폰으로 미디어 재생하는 순간 탭. Pc등 다른 기기 없다면 세상과 단절..... 대충 생각해도 이정도인데... 디즈니플러스 들어오는것만으로 너무 기대했던건가? 대충 다봤다는 사람들은 시간을 얼마나 쏟은걸까 했는데 나도 곧 다 볼듯...?,1,2021-12-15 22:47:40
69,jm L,"시즌이 긴 드라마들 자막은 번역가 통일했으면 좋겠어요. 몇 편 보다보면 갑자기 존댓말로 바뀌고, 인물 관계가 이상하게 되는 경우가 꽤 있네요. 어떤 프로그램은 말도 안되는 자막이 있기도 하고, 자막이 빠르거나 밀리기도 합니다. 자막팀 검수가 필요해보입니다. 한국지사가 있는걸로 알고 있는데, 준비가 안된채 오픈된거 같네요.",3,2021-11-24 15:20:17
70,Jay,한글 자막 배경이 검은색으로 나와서 짜증나셨죠? 저도 그랬습니다. 디플 앱에서는 설정이 불가능해요. 해결방법이 있습니다. 설정 들어가셔서 자막으로 검색하시면 구글 자막(cc) 뜹니다. 눌러서 배경색 사용안함 설정하고 글씨 크기도 취향에 맞게 설정해주세요. 그럼 즐감 되세요!,5,2021-11-12 22:03:52
71,요로롱,렉이 너무심함 넷플은 보다보면 화질도 깨끗해지는데 애초에 화질울 설정해놓고만 봐야하고 최저로 다 맞춰놧는데도 불구하고 보는도중에 로딩을 계속함 몇십초를기다리다가 로딩이 끝낫는데 시작하자마자 인트로도 안끝낫는데 로딩 ㅋ 그리고 보고싶은 장면보기가 너무 힘듬 넷플을 따라하라는것 까진 아니지만 최소한 넷플을 참고하는게 좋을듯 진짜 이건너무심하다고 생각된다,1,2021-12-05 19:21:02
72,Soap Mactavish Leekoon,"왜 디플은 넷플처럼 한달 사용해보기가 없는지 알거같다. 얇팍한 컨텐츠 수량 때문에 한달인 더이상 볼게 없을듯..... 그리고, 오류느 오류대로...핀은 매번 넣어야되지. 비번 정상인대 심심하면 틀리다 오류 띄우지. 성인인증은 모바일은 에러나지. Pc에서는 문자 안오지. 컨텐츠는 얼마 없는거 티나니깐 중복되는 썸네일 드글드글하지... 이용기기별 최적화가 안된건지 모바일에서 데이터 불필요할정도로 어마어마하게 잡아먹지... 디즈니가 잘하는건 정말 저작권 관련 고소 뿐인가... 그거에 쓰라고 9900원 한번은 내줬는대 내 두번은 못내줄 서비스다. 넷플좀 보고 배워라.",1,2021-11-17 22:47:44
73,한홍종,pc앱은 왜 없나요? 언제되나요? 그리고 플스5 콘솔앱에선 자막 검은색바탕 바꿀수있게 무슨 메뉴얼이라던지 가이드라던지 좀 알려주세요. 모바일은 검은바탕도 바꿀수있게가능하던데.. 콘솔은 왜 다른건지..그리고 화질이좀.. 안좋은듯. 넷플릭스에 비하면 현저히 화질이 안좋음. 디즈니의 기술이 이게 다인가 할정도로 안좋음. 끈기는 느낌도 있고.,3,2021-11-15 00:45:58
74,다이고,"컨텐츠는 참 좋은데 , 다른 스트리밍 서비스 처럼 전체화면 중 다음화 넘기는 기능이 있으면 참 좋겠네요... 밝기 조절도요 .. 아직 앱 자체가 완벽히 다듬어 진것 같지 않습니다. 더 나아질 것을 기대 하겠습니다.",5,2022-02-11 15:48:51
75,wonju,앱이 너무 구려요 1) 컴퓨터로는 잘 되는데 휴대폰으로 연결이 안됨 2) 모바일 플레이어 내장 밝기 조절 기능 없음 3) 배우나 제작자 이름 눌러서 다른 필모 보는 기능 없음 4) 2초짜리 오프닝 스킵 기능은 있으면서 엔딩크레딧 스킵하고 다음 에피 재생하는 기능 없음 5) 글로벌 서비스를 표방하지만 막상 영미권 외 유저들 찬밥신세 그치만 컨텐츠가 좋아서 그거 하나 때문에 구독합니다...^^,2,2021-12-01 23:47:50
76,축구는힙합이야,갤럭시탭s8울트라 쓰고 있는데 영상 화면 비율 사용자가 조절할 수 있는 기능이 있으면 좋겠습니다. 화면비율 조정이 그냥 확대만 되서 조정하면 비율이 엉망이네요,3,2022-05-24 00:58:26
77,이기주의,"일단 자막 설정하는 방식을 이용자가 알아서 찾아야한는 불친절함이 좀 그렇습니다. 해외에는 있는데 몇몇 영상은 빠져있는것도 있으며(워킹데드 시즌6,왓이프 등등) 더빙은 있는데 자막은 없는 경우도 있네요. 원어 그대로 보고싶은 사람도 꽤나 많은데 그리고 모든 영상을 보진 않았으나 더빙 자막 둘다 없는 경우도 있다는데 개선해주싶쇼. 또 넷플릭스처럼 영상공개 예정인 리스트같은 카테고리가 있었으면 좋겠습니다.",3,2021-11-19 11:19:00
78,JJW,개선했으면 하는 점 : 1. 스토어를 통해서 결제하는 방식이 아니라 앱을 통해서 결제하는 방식으로 바꼈으면 한다 2. 다음 영상으로 넘어갈 수 있는 버튼이 있었으면 한다 3. 밝기 조절을 할 수 있게 했으면 한다 4. 한번 보고 안 볼려는 영상이 있는데 계속 시청중인 영상에 있는 모습이 거슬리는데 없앨 수 있도록 했으면 한다,4,2021-12-22 22:57:36
