,userName,content,score,at
51,hjj C,장점: 넷플릭스에 없는 컨텐츠들이 있다. 저렴하다. 개선점: 1. 한국컨텐츠에도 한국어 자막이 있으면 좋겠다. 2. 로딩중 에러가 너무 잦고 불러오기 실패 후 재생지점이 리셋된다. 3. 시청 중 다른 앱 사용이 불가하여 메시지 확인 잠깐 해도 멈춰버리고 다시 되돌아가면 로딩시간이 소요된다. 때로는 재생지점이 리셋되어있음 4. 볼륨과 화면밝기 조절 바가 너무 짧아서 터치가 잘 안된다. 5.(옵션) 한국에서 만든 ui 디자인치고 투박한 느낌. 메뉴 폰트라든가 전체적인 배치 등이 좀 더 세련되고 편리했으면 좋겠다. 계속 업데이트해주시면 감사하겠습니다.,2,2021-06-22 16:45:10
52,gwan Kim,"컨텐츠가 적으면 있는거 중에서 안 본거 찾아서 보면 되지만 플레이어 자체 기능이 부족하거나 어플이 유저친화적이지 않으면 아무리 재밌는 영상도 보기 싫어집니다. 누가 이대로 ok한건지.. 완성도도 낮은데 걍 대충 하래서 출시한 느낌.. 개발자들이 얼마나 회사에 충성심이 없으면 아무도 지적을 안 했을까.. 혹은 지적을 했다면, 회사가 얼마나 꼰대마인드이길래 누군가가 지적했었어도 무시했을까.. 건너뛰기 조절, 세로모드, 미니모드, 배속재생 등등 모자른게 너무 많아요. 업데이트 되고있다고 하나 더 필요해 보입니다. 컨텐츠 분류도 무슨 이상한 수식어 넣어가지고 분류 해 놓았는데.. 관객평점 높은 영화라고 모아놓는게 아니고 걍 평점대로 줄세우기 할수있는 기능이 필요합니다. 필터 여러개 걸 수 있어서 자기가 원하는거 선택하는게 훨씬 편리합니다. 지적하고 싶은게 산더미같음...",2,2021-04-24 03:48:49
53,김소연,"컨텐츠 부족으로 방치하다가 궁금해서 들어와봤더니 여러가지로 많이 좋아졌네요. 다만 재생 중 오류로 자꾸 중단되는점, 재생기록이 초기화되는점은 꼭 고쳐야할듯합니다. 보다가 끊기고 다시틀면 처음부터 재생돼서 찾아야하고 끊겼던 부분에서는 계속 오류로 끊깁니다. 앱 열때마다 프로필? 매번 선택하는것도 수정되면 좋겠네요. 또, 필수는 아니지만 한국어자막도 있으면 좋겠습니다.",4,2021-06-13 23:51:57
54,박종석,"소리 볼륨 조절하려고 가로 화면 기준 오른쪽을 터치하면 바로 볼륨바 중간?지점이 아무데나 바로 눌려버려서 소리 엄청 귀찢어지게 커지고 시끄럽고 깜짝 놀라기 일쑤입니다ㅡㅡ 일단 첫 터치를 하면 볼륨바가 뜬 다음에 거기서 위 아래로 조정을 하게 하던가, 아니면 네이버처럼 아예 좌우 절반씩 밝기/음량으로 나눠서 위아래로 별도 터치없이 문질러서 움직이면 조절 가능하게 좀 바꿔주세요. 소리 바꿀때마다 불편해죽겠네요. 방에서 혼자 보다가 주변에 겁나 시끄럽게 소리 확 찢어지고..ㅡㅡ",3,2021-04-05 00:00:42
55,직사리뷰ZIGSA,개선요청사항 1.화면비율조정할수 있었으면 좋겠습니다. 2. 가장 필요한 기능인데 스와이프기능이 필요합니다 좌측 상하스와이프시 밝기 우측 상하 볼륨 좌우 스와이프시 비디오 프레임 스킵 3.마지막으로 외부모니터 에어플레이나 미러링이 안되는건 무슨 정책때문이신거 같은데 그것까지 된다면 완벽할더 같습니다. 어쨌든 잘 보고 있습니다 감사합니다.,4,2021-02-07 09:17:29
56,유자유자,"EPL 경기 중계를 해줘서 좋긴합니다 그런데 이용하다보니 개선할 부분이 있어 몇자 남겨봅니다 1. 음향조절바, 밝기조절바 좀 개선해주세요 축구 전반 끝나고 하프타임때 잠깐 다른것 좀 하려고 이전화면으로 돌아가려다 새벽에 완전 깜짝 놀랐네요 2. 작은화면으로도 볼 수 있게 개선해주세요 화면도 보면서 다른 앱으로 할 일도 할 수 있도록 바뀌었으면 좋겠습니다",3,2021-04-12 02:51:18
57,퇴근하고싶다,로켓 와우 클럽으로 영상 서비스를 이용 할수있다는 것이 만족스럽네요. 다만 오픈 초기인지라 영상의 경우 다른 어플들 처럼 영상을 중간에 보다가 다시 시청 할경우 그위치로 가는 기능이 없어서 처음으로 돌아가는 것 그리고 화면에 따라 영상을 맞춰 주는 기능이 없어 아쉽네요! 추후 업데이트로 추가 되었으면 좋겠습니다.,5,2020-12-30 07:56:22
58,조성준,"갤럭시 s21+ 장점 1. 가성비 갑 월2900으로 이용 가능한 많은 컨텐츠 + 로켓배송 넷플이랑 비교하는 것 자체가 멍청한 비교. ㄹㅇ 거지근성 어디 안감. 단점. 1. 자막 미지원 2. 밝기 및 음량 조절 불편. 중앙을 중심으로 좌, 우 화면 전체를 이용해 조절할 수 있는게 편할듯 함. ex) 삼성 동영상 플레이어 3. 화면 비율 엉망 (불편한 정도는 아니지만 화면 비율변경이 자유로웠음 함. 꽉찬 화면 미지원) 4. 앱 밝기 제어 삭제 (앱 밝기 권한을 앱에서 가져가다보니 팝업으로 볼때 밝기 조절이 안됨) - 이 모든 단점이 가격으로 무마가 가능. 그만큼 가성비",5,2021-08-07 04:21:26
59,Do-hoon Kim,로켓와우 회원이면 무료로 이용가능이라 일단 무조건 5점. 편의기능이나 컨텐츠 등은 차차 업데이트 해나가면 되는 부분. 한가지 시급하게 고쳐줬으면 하는 부분은 갤럭시 진 핸드폰에서는 영상 재생이 원활한데 사양이 거의 동일한 갤럭시탭 a7에서는 프레임드랍이 일어나는걸 보면 태블릿에서의 최적화가 아직 부족한 것으로 보입니다. 핸드폰 보다는 화면 큰 태블릿으로 보고싶은데 빨리 개선되었으면 좋겠네요.,5,2021-04-25 01:32:10
60,Keunwook Lee,"화면 방향전환 안됨. 드래그로 빨리감기/되감기 안됨. 무조건 10초단위로만 가능. 앱내 화면밝기 조절 안됨. 화면터치로 소리조절 안됨. 완성도가 매우 떨어지는데, 스크린미러링시 볼수 없게 하는 기능은 넣어놓음. 가격이 저렴하고 와우클럽만 하면 되는거니, 그 점 고려하면 괜찮은편이긴 함",3,2021-01-05 23:48:57
61,김진,일단 로켓와우에 대한 서비스라 생각하니 가격 면에서 많은 점수를주고 있습니다. 개선해야 할 점으로는 다양한 영상의 업로드 너무 인기없는 드라마나 영화가 대다수라 생각합니다.두번째는 카테고리의 정리 너무 정리가 지저분해서 검색 말고는 영상을 찾기가 힘든데 제목을 항상 기억하는것도 아닐 뿐더러 그냥 이미지를 보다가 혹은 지나가다 보는 경우가 많기에 카테고리 정리를 해주셨음 합니다. 세번째 영상을 보는도중 화면터치로 시간이동을 할 수 있게 만들어주셨으면 합니다.,5,2021-03-02 20:04:27
62,DK park,아직은 개선할게 너무 많이 보이네요. 이어보기도 제대로 안되고 시작할때 쓸데없는 애니메이션으로 출퇴근길에 영상을 보려는 사람의 소중한 시간을 빼앗고 프로필은 터치하기 힘들게 쓸데없이 위에 나오고 좌우 더블탭으로 10초전후 이동도 안되고 HDR도 지원하지않으며 음악듣다가 영상을 재생하면 음악이 꺼저야하는데 그러지도 않고 패드 지원안되고 일부기기에서는 마지막 자막설정이 꺼져서 매번 바꿔줘야하고 아직 컨텐츠도 적고... 일단 닥터후 하나때문에 보는데 오픈을 한거면 하루빨리 개선했으면 하네요. 주변에 추천해주려고 해도 인터페이스부터 컨텐츠까지 부족한게 너무 많아서 아직은 꺼려집니다.,4,2021-01-17 18:47:19
63,star black,"컨텐츠는 아직 많이 부족하지만 차차 보완되겠죠..와우회원으로 쿠팡플레이까지 무료로 이용가능하다는건 엄청난 매리트로 보입니다. 동영상 재생시 재생속도 선택, 앞부분이 뒷부분 스킵 기능이 있으면 좋겠네요인터페이스도 깔끔하고 컨텐츠만 보완된다면 거의 완벽하네요.근데 그러고 나서 가격 올려버리면.....",4,2020-12-26 00:52:34
64,James Choi,레노버 p11에서 영상이 끊깁니다. 하지만 넷플릭스앱을 켜놓은 상태에서 쿠팡플레이 앱을 다시 실행하면 영상이 끊김없이 정상적으로 플레이 됩니다. 소문에는 하드웨어 가속이 활성화되지 않아 그렇다는 추측이 돌고있습니다. 꼭 확인 부탁드립니다.,5,2022-04-20 05:13:22
65,지진,전에 별로라고 리뷰 달았는데 이제는 그래도 어느정도 스포츠나 영상들도 올라와서 볼거리는 생겨서 좋은 거 같습니다 다만 아직도 아쉬운 점이 많습니다.. 아직도 화면 확대는 안되네요.. 갤럭시 폴드 유저만 이러나요.. 화면의 반도 안되는 크기로 보기 어려워요.. 무한도전 볼라는데 화면 확대 좀 추가해주세요,4,2022-01-28 00:27:22
66,_일상,"갤럭시 탭 s7플러스에서 외국 영화 볼때 눈이 엄청 좋아야 자막을 볼 수 있습니다. 자막 사이즈 조절 하는 것 조차 없고, 태블릿을 가로로 두고 쓰는데 메인 화면 가로 전환조차 안됩니다. 너무너무 불편해요 수정이 시급한 부분 1. 메인화면에서 화면이 가로로 전환되지 않는 현상 2. 태블릿 환경에서 자막이 너무 작게 나오는 현상",1,2021-02-01 06:01:14
67,yj j,"은근 볼게 많음 해상도 와챠보다 떡떡 최고로 잘켜지고 로딩없음 ㄷㄷ 빠른 개선요청요 1. 시청중인 목록과 찜리스트 한번에 쫙 펼쳐 볼수있게 요구, 지금은 가로나 세로로만 슬라이딩해야 해서 찾아보기가 너무 불편해 불가능에 가까움 !!! 와챠나 넷플처럼 목록좀 보게 해주세요 2. 팝업기능신설 3. 시청시 180도 돌려도 화면방향 고정돼 안돌아감;;; 이게제일심각 갑자기왜이러죠 4. 배속 기능 추가좀요 5. 왓챠처럼 배우이름 누르면 작품들 뜨게해주세요 6.모바일 화면비율 확대축소기능이 없어서 타앱으로 보는중입니다; 신속해 신설좀요 7.자막개구림 배경색왜넣음?빼셈 8. 더블터치 되감기빨리감기기능 요청",5,2021-02-27 19:09:34
68,Brtn,"컨텐츠 개수가 부족한건 아직 시작 단계이고, 더 추가할 계획이라고 했으니 이해가 됩니다만 앱은 조금 고쳐주셨으면 하는 바램입니다. 상하 좌우 슬라이드가 가끔 불편합니다. 나는 아래로 내리고 싶은데 옆으로 넘어간다든지 옆으로 넘기고 싶은데 아래로 내려간다든지 의도치 않게 움직일 때가 많습니다. 그리고 UI가 너무 넷플릭스나 왓챠 따라간다는 느낌도 많이 받았습니다. 따라가는건 좋지만 왓챠나 넷플릭스보다 카테고리나 후기와 같은 면에서 더 사용하기 편했으면 좋겠어요. 착한가격, 양질의 컨텐츠로 많은 사랑 받길 바래봅니다.",4,2020-12-24 14:17:34
69,너궃,넷플릭스이용자인데.. 비교안하려고 해도 비교되요.. 화면 앞으로 돌리기 등등 느려요 많이요.. 로딩도 길고 어플 사용하는데 개선점들을 수용하고 고쳐주면 좋을것 같아요.. 콘텐츠도 적은데 앞으로 많이 늘어날거라 기대하고있어요.. 그래도 특색이 있는것 같아서 잘 다듬으면 잘 애용할 의향있어요~,3,2021-08-02 02:33:57
70,minnie S,"+추가+볼륨과 밝기 조정이 자체적으로 되네요.이제 자막만 제발 자막 크기에 대해 리뷰 남겼었는데 기기자체 글씨크기를 크게하니까 크게나와요. 근데 볼때마다 조절하기 솔직히 귀찮구요 ㅜㅜ 밝기,볼륨도 자체조절 안되고 기기에서 변경해야해서 앱 사용하고 끌때 또 조절하고.. 귀찮네요. 앱내에서 조절가능해야 하지않을까요? 미니모드 지원도 안됩니다. 솔직히 구작들많은데 저는 본거또보는거 좋아하는 편이라 좋긴한데.. 플레이어가 아직 좀 미흡하네요",3,2021-03-27 22:40:32
71,리나레나,스마트뷰미러링이 안되네요 쿠팡플레이앱 핸드폰에 다운받아 티비화면으로 스마트뷰 미러링해서 보려고하는데 검은색화면만 나와요 키즈채널동영상강좌들 검은화면만 나오는 점 시정부탁드리고 영서당 강좌들 전구성이 제공되는게 아니라 일부 챕터만 제공되네요. 교재들도 구입할수있게 되면 좋겠어요,4,2021-04-20 20:08:05
72,고정아,"wow..! 다른데도 많이 사용해 봤는데, 많이 없다는걸 제외해도 너무너무너무너무너무너무 많이 튕기고, 꺼지고, 페이지는 왜 맨날 못불러오는건지, 화면 멈추고, 드드드드렉걸리고, 꺼졌다 켜졌다 화면이 사이키 조명 같아요 :) 저렴한거 빼면 장점을 모르겠네용 ㅠㅠ!!! 다른거 해지하지 말걸 그랫나봐용...서럽..ㅜ",1,2021-06-05 02:18:42
73,chorok maesil,최근 영상 재생 중에 [an-bcp-drmpol] 이라는 오류가 뜨면서 재생이 안됩니다. 이전에 문의했을 때 앱 삭제 후 재설치하라고 하여 그대로 했었고 프로필 추가부터해서 쿠팡앱까지 삭제 후 재설치 해봤는데도 해결이 안되네요...다른 방법이 있다면 안내바랍니다.,1,2022-04-23 11:57:54
74,David,한 편을 끝까지 재생했으면 또는 거의 끝까지 재생했으면 다음번에 다시 재생할때는 처음부터 다시 재생 시작했으면 좋겠습니다. 아이들 영상처럼 3~4분짜리 짧은 영상은 반복해서 보는 건데 기존에 재생했던 것 다시 재생하려고 하면 재생시작되자마자 바로 다음화로 넘어가버리네요.. 컨트롤도 뜨지 않아서 앞으로 되감기 할 수도 없고.. 이전화로 넘기는 버튼도 없고... 무슨 윈도우 안전모드 부팅하는 것처럼 재생대기하는 때부터 화면 연타하고 있게 만드네요.. 솔직히 좀 짜증납니다,2,2021-02-18 19:21:26
75,미인정이,어플리케이션앱은 너무별로네요...일단 전체화면이 안되고 중간에만 네모사이즈로 나와서 4면이 다 붕뜹니다 거기에 자막까지 나오니 화면의 절반이 자막이라 도저히 못보겠어서 껐어요 이런 영상의 크기와 사이즈와 자막은..처음이예요 전체화면 관련 리뷰글들이 많은데 답변만 참고하겠다고 하시지말고 개선좀해주세요.. 불편해서 pc로보고있는데 비교적pc는 잘되어있네요 전체화면과 화질조정이랑 회차정보등등.. 핸드폰으로도 사람들이 많이 보는데 .. 이 리뷰가 앱관련 평가니까 어플리케이션으로 평가하는게 맞으니깐요...너무 불편해여 ...!,2,2021-09-30 18:40:52
